,monthly_income,hourly_rate,monthly_rate,daily_rate,percent_salary_hike,percent_salary_hike,stock_option_level,business_travel,over_time
0,19537.0,51.0,6462,684.0,0.13,0.13,0,,False
1,19999.0,65.0,5678,699.0,0.14,0.14,1,,
2,19232.0,58.0,4933,532.0,0.11,0.11,0,rarely,False
5,17174.0,58.0,2437,117.0,0.11,0.11,1,,False
6,,99.0,2354,1435.0,0.11,0.11,0,,
7,,99.0,24532,635.0,0.25,0.25,0,rarely,False
9,,64.0,3735,840.0,0.17,0.17,1,frequently,False
10,19973.0,55.0,20284,247.0,0.22,0.22,2,no,False
13,19545.0,49.0,16280,1360.0,0.12,0.12,0,rarely,False
15,18041.0,79.0,13022,1398.0,0.14,0.14,0,rarely,False
16,19246.0,31.0,25761,286.0,0.12,0.12,0,rarely,True
20,10748.0,74.0,3395,1238.0,0.23,0.23,1,no,
21,,98.0,15146,515.0,0.12,0.12,0,,True
23,16752.0,33.0,12982,202.0,0.11,0.11,1,,
27,,53.0,2323,429.0,0.11,0.11,0,,True
29,4001.0,87.0,12313,,0.14,0.14,1,no,True
30,10447.0,81.0,26458,,0.13,0.13,1,,
31,,84.0,13084,1180.0,0.23,0.23,0,,
32,,58.0,10735,1282.0,0.11,0.11,1,rarely,
33,,32.0,23016,776.0,0.14,0.14,0,,False
35,,92.0,2137,526.0,0.25,0.25,3,rarely,False
36,16064.0,80.0,7744,1034.0,0.22,0.22,1,,
37,3210.0,47.0,20251,1403.0,0.11,0.11,1,,
39,10475.0,48.0,23772,580.0,0.21,0.21,1,frequently,True
40,6162.0,98.0,19124,859.0,0.12,0.12,1,rarely,False
42,,,13938,1376.0,0.13,0.13,1,,False
43,,43.0,8269,885.0,0.16,0.16,0,rarely,
44,4615.0,74.0,21029,1003.0,0.23,0.23,3,,True
45,,86.0,7636,1321.0,0.15,0.15,2,rarely,False
46,,30.0,25796,,0.2,0.2,0,,
47,16959.0,92.0,19494,394.0,0.12,0.12,2,,True
48,,42.0,15881,1372.0,0.12,0.12,0,,False
49,,65.0,24624,,0.11,0.11,0,rarely,True
51,,51.0,11380,228.0,0.12,0.12,1,,False
53,,81.0,22539,823.0,0.13,0.13,0,,False
54,,57.0,26236,667.0,0.21,0.21,1,no,False
56,,79.0,15717,573.0,0.12,0.12,3,,
57,,96.0,5549,,0.14,0.14,0,,False
59,10855.0,67.0,8552,630.0,0.11,0.11,1,,False
60,5914.0,62.0,9945,,0.16,0.16,0,,False
61,,72.0,23866,1063.0,0.15,0.15,2,,True
62,6646.0,82.0,19368,1017.0,0.13,0.13,0,,
63,,,5335,1296.0,0.23,0.23,1,frequently,False
64,13973.0,,4161,939.0,0.18,0.18,1,rarely,True
65,,78.0,22245,1355.0,0.14,0.14,0,rarely,
66,13320.0,53.0,11737,1448.0,0.18,0.18,1,rarely,
67,,32.0,7744,200.0,0.25,0.25,0,rarely,
68,,89.0,13888,1202.0,0.2,0.2,3,,False
72,,41.0,11652,465.0,0.19,0.19,1,,
73,4735.0,90.0,9867,1189.0,0.15,0.15,2,frequently,False
74,,79.0,13637,,0.18,0.18,3,,False
76,,58.0,18115,1394.0,0.16,0.16,1,,
77,,42.0,15471,161.0,0.25,0.25,1,rarely,True
78,,99.0,15830,288.0,0.19,0.19,3,,False
79,13872.0,37.0,24409,682.0,0.13,0.13,0,rarely,
80,,45.0,5615,1354.0,0.12,0.12,0,rarely,
82,,76.0,9647,119.0,0.12,0.12,2,,
84,19045.0,81.0,18938,452.0,0.14,0.14,0,rarely,
89,4306.0,31.0,4156,480.0,0.12,0.12,1,,False
90,17046.0,88.0,9314,1099.0,0.15,0.15,1,rarely,False
91,,78.0,9129,672.0,0.16,0.16,0,,False
93,,57.0,6975,583.0,0.11,0.11,1,,True
95,,65.0,17970,1050.0,0.13,0.13,1,,
96,,60.0,6311,117.0,0.13,0.13,1,,
98,,94.0,2493,,0.16,0.16,0,,True
100,2308.0,55.0,4944,1440.0,0.25,0.25,1,rarely,True
101,,65.0,3525,1291.0,0.24,0.24,1,rarely,False
102,,57.0,11912,1157.0,0.14,0.14,1,,False
103,,100.0,7129,1336.0,0.13,0.13,3,,False
105,5747.0,86.0,26496,735.0,0.15,0.15,0,,True
106,10422.0,48.0,24032,,0.19,0.19,2,rarely,False
107,,51.0,10195,1389.0,0.11,0.11,1,rarely,False
109,6347.0,48.0,13982,1240.0,0.19,0.19,0,,True
110,2348.0,60.0,10901,194.0,0.18,0.18,1,,False
111,,41.0,8053,1339.0,0.12,0.12,1,rarely,False
112,3072.0,66.0,11012,111.0,0.11,0.11,2,,False
113,,45.0,14074,,0.17,0.17,0,frequently,
115,,84.0,23687,470.0,0.13,0.13,1,,
116,8020.0,96.0,5100,1232.0,0.15,0.15,2,rarely,
118,17068.0,99.0,5355,117.0,0.14,0.14,0,,
120,19272.0,54.0,21141,672.0,0.15,0.15,1,,
121,,75.0,9278,549.0,0.14,0.14,2,rarely,False
122,,30.0,5431,570.0,0.13,0.13,3,rarely,
124,,48.0,7246,541.0,0.11,0.11,1,,False
125,,61.0,3809,164.0,0.13,0.13,2,rarely,
126,,83.0,9873,1117.0,0.23,0.23,0,rarely,False
127,,85.0,18659,619.0,0.11,0.11,0,,
129,5577.0,78.0,22087,956.0,0.12,0.12,2,rarely,True
130,,58.0,2125,1245.0,0.17,0.17,1,,True
131,2691.0,42.0,7660,1397.0,0.12,0.12,1,rarely,False
132,,63.0,5207,527.0,0.13,0.13,0,rarely,
133,,49.0,25995,213.0,0.11,0.11,0,,False
134,,72.0,20206,,0.18,0.18,0,rarely,False
135,7403.0,51.0,22477,527.0,0.11,0.11,1,rarely,
136,,,6812,882.0,0.13,0.13,1,,
137,8823.0,65.0,24608,330.0,0.18,0.18,1,rarely,
138,,,15596,406.0,0.12,0.12,1,,False
140,,44.0,2447,481.0,0.12,0.12,0,frequently,
141,,97.0,25755,669.0,0.2,0.2,0,frequently,False
144,,96.0,17198,1062.0,0.19,0.19,0,rarely,False
145,18213.0,88.0,8751,1099.0,0.11,0.11,1,,False
146,13577.0,37.0,25592,177.0,0.15,0.15,1,no,True
147,19190.0,92.0,17477,1199.0,0.14,0.14,2,rarely,False
149,17123.0,94.0,17334,412.0,0.13,0.13,2,,True
150,19187.0,58.0,6992,282.0,0.14,0.14,1,rarely,
151,,84.0,17588,770.0,0.11,0.11,1,,
152,10008.0,53.0,12023,601.0,0.14,0.14,0,,
154,7988.0,51.0,9769,332.0,0.13,0.13,0,rarely,
155,,81.0,15891,1326.0,0.18,0.18,0,,False
156,,74.0,16458,748.0,0.13,0.13,0,frequently,
158,,40.0,7815,790.0,0.23,0.23,0,rarely,True
159,,87.0,24456,1050.0,0.2,0.2,1,frequently,False
160,7083.0,64.0,12288,971.0,0.14,0.14,0,rarely,
161,4723.0,87.0,16213,1370.0,0.18,0.18,0,,
162,3407.0,46.0,25348,750.0,0.17,0.17,2,rarely,
163,,36.0,10414,880.0,0.24,0.24,0,,
164,2929.0,35.0,20338,678.0,0.12,0.12,0,rarely,False
165,,73.0,6069,1179.0,0.17,0.17,1,,True
168,,30.0,16873,574.0,0.17,0.17,1,rarely,
170,,37.0,14811,,0.12,0.12,0,,
171,,73.0,26849,692.0,0.11,0.11,1,,
172,,72.0,3666,310.0,0.11,0.11,1,,False
173,12031.0,60.0,8828,722.0,0.11,0.11,1,rarely,
176,,58.0,10781,721.0,0.23,0.23,0,frequently,
178,6162.0,,10877,427.0,0.22,0.22,1,rarely,True
179,5126.0,55.0,15998,852.0,0.12,0.12,2,rarely,
180,9619.0,64.0,13596,669.0,0.16,0.16,0,,False
181,,63.0,19760,1334.0,0.12,0.12,3,rarely,True
182,5010.0,87.0,24301,1093.0,0.16,0.16,0,,False
184,,43.0,15589,967.0,0.14,0.14,0,,
185,,56.0,4609,465.0,0.12,0.12,1,rarely,False
186,19033.0,46.0,6499,989.0,0.14,0.14,1,rarely,False
187,,65.0,20462,1195.0,0.23,0.23,1,,False
188,10400.0,32.0,25812,1045.0,0.11,0.11,0,rarely,False
189,,88.0,20925,829.0,0.22,0.22,0,no,False
190,,47.0,10056,663.0,0.14,0.14,3,,
192,,62.0,24447,1300.0,0.17,0.17,2,,False
194,,91.0,16985,906.0,0.14,0.14,1,rarely,
195,,81.0,26707,849.0,0.17,0.17,1,,
196,,64.0,11934,1275.0,0.13,0.13,2,rarely,False
197,19197.0,52.0,8213,1218.0,0.14,0.14,1,,
198,,41.0,3854,422.0,0.11,0.11,0,,False
199,8412.0,69.0,2890,1398.0,0.11,0.11,0,,
200,,,14394,1274.0,0.25,0.25,1,rarely,False
201,3348.0,70.0,3164,1076.0,0.11,0.11,0,,True
202,,74.0,3297,1207.0,0.11,0.11,3,,True
203,5309.0,80.0,21146,430.0,0.15,0.15,2,,False
204,,98.0,11806,933.0,0.13,0.13,1,,
205,7654.0,43.0,5860,1184.0,0.18,0.18,2,,False
206,12808.0,42.0,8842,,0.16,0.16,1,,
208,,81.0,19028,890.0,0.22,0.22,0,,False
209,,48.0,8891,379.0,0.14,0.14,1,,False
210,6586.0,68.0,4821,1425.0,0.17,0.17,1,,
213,17099.0,70.0,13829,1053.0,0.15,0.15,1,,
214,,38.0,20489,722.0,0.11,0.11,0,no,
215,,42.0,14039,248.0,0.15,0.15,1,no,True
216,,51.0,15669,796.0,0.11,0.11,0,rarely,
217,13120.0,56.0,11879,174.0,0.17,0.17,1,,
219,3131.0,54.0,26342,,0.13,0.13,1,,
220,,56.0,9961,977.0,0.13,0.13,1,,
223,6674.0,55.0,16392,1476.0,0.11,0.11,3,no,False
224,9852.0,57.0,8935,587.0,0.19,0.19,1,no,True
225,17861.0,,26582,495.0,0.13,0.13,0,no,True
226,,98.0,22455,523.0,0.13,0.13,0,rarely,
227,,66.0,23553,507.0,0.12,0.12,0,,
228,,76.0,22456,1055.0,0.21,0.21,1,rarely,
229,7446.0,100.0,8931,1445.0,0.11,0.11,0,frequently,
231,16598.0,39.0,19764,447.0,0.12,0.12,0,,False
232,,71.0,11929,829.0,0.14,0.14,2,,
234,4285.0,47.0,3031,674.0,0.17,0.17,0,,
235,10124.0,40.0,18611,,0.14,0.14,1,frequently,True
236,,66.0,20933,538.0,0.12,0.12,3,,
237,9714.0,64.0,5323,740.0,0.11,0.11,1,rarely,False
238,9924.0,80.0,12355,1245.0,0.11,0.11,1,rarely,
239,11245.0,41.0,20689,1234.0,0.15,0.15,1,,
241,,66.0,19332,1130.0,0.12,0.12,1,rarely,False
242,,91.0,18685,584.0,0.25,0.25,1,rarely,
244,6472.0,77.0,8989,792.0,0.15,0.15,1,,
247,8321.0,90.0,25949,1383.0,0.13,0.13,1,,
249,,92.0,22128,,0.21,0.21,2,rarely,False
251,8578.0,82.0,19989,706.0,0.14,0.14,1,rarely,
252,,36.0,7018,728.0,0.21,0.21,1,rarely,False
253,4197.0,89.0,18624,311.0,0.11,0.11,1,,False
254,,93.0,23888,556.0,0.13,0.13,2,rarely,False
255,9888.0,32.0,6770,937.0,0.21,0.21,0,rarely,False
257,,55.0,13586,1224.0,0.11,0.11,0,,True
258,13341.0,77.0,25098,119.0,0.12,0.12,0,rarely,False
259,5677.0,92.0,4258,444.0,0.14,0.14,1,rarely,False
