,environment_satisfaction,job_satisfaction,relationship_satisfaction,work_life_balance
0,1.0,3,3,3.0
1,3.0,3,1,3.0
2,3.0,4,4,
5,4.0,4,2,3.0
6,1.0,1,4,2.0
7,2.0,3,3,3.0
9,1.0,3,2,4.0
10,2.0,3,2,3.0
13,2.0,3,4,3.0
15,3.0,3,4,3.0
16,4.0,2,4,3.0
20,3.0,3,4,2.0
21,1.0,4,3,3.0
23,3.0,4,3,2.0
27,3.0,2,4,3.0
29,4.0,3,3,3.0
30,,3,4,4.0
31,1.0,3,2,3.0
32,3.0,3,4,2.0
33,3.0,1,2,3.0
35,2.0,1,3,3.0
36,4.0,4,3,3.0
37,4.0,4,3,3.0
39,4.0,1,3,3.0
40,3.0,3,3,3.0
42,3.0,3,3,4.0
43,3.0,1,3,3.0
44,4.0,1,1,3.0
45,4.0,2,1,
46,1.0,1,3,2.0
47,3.0,4,4,4.0
48,4.0,4,2,3.0
49,3.0,2,4,3.0
51,3.0,2,4,4.0
53,1.0,3,4,3.0
54,3.0,3,1,2.0
56,2.0,4,4,3.0
57,3.0,1,3,2.0
59,3.0,4,1,2.0
60,4.0,2,4,4.0
61,2.0,3,1,3.0
62,2.0,4,2,3.0
63,3.0,4,3,1.0
64,4.0,3,4,3.0
65,3.0,3,2,3.0
66,4.0,4,3,3.0
67,4.0,4,2,3.0
68,,3,2,3.0
72,3.0,3,2,3.0
73,4.0,4,4,
74,2.0,2,4,
76,4.0,2,3,3.0
77,3.0,4,1,3.0
78,3.0,4,1,3.0
79,4.0,3,3,2.0
80,3.0,1,4,3.0
82,1.0,3,3,2.0
84,4.0,1,3,3.0
89,2.0,1,2,1.0
90,,3,2,3.0
91,4.0,2,1,3.0
93,3.0,3,3,2.0
95,2.0,3,4,3.0
96,1.0,4,2,3.0
98,1.0,2,1,3.0
100,2.0,3,2,3.0
101,3.0,3,1,3.0
102,2.0,4,3,
103,1.0,2,4,3.0
105,3.0,4,2,3.0
106,,4,3,3.0
107,2.0,1,3,3.0
109,3.0,4,4,1.0
110,2.0,2,3,
111,2.0,4,3,3.0
112,3.0,1,3,3.0
113,4.0,3,3,2.0
115,,1,2,3.0
116,3.0,2,3,2.0
118,3.0,1,4,3.0
120,3.0,4,1,3.0
121,4.0,4,1,3.0
122,4.0,3,3,3.0
124,1.0,4,1,3.0
125,2.0,3,2,3.0
126,1.0,2,4,3.0
127,2.0,3,3,3.0
129,4.0,1,2,3.0
130,4.0,3,3,3.0
131,2.0,4,4,2.0
132,4.0,4,3,2.0
133,3.0,3,4,4.0
134,4.0,4,3,3.0
135,1.0,2,3,2.0
136,,4,2,3.0
137,3.0,3,1,2.0
138,1.0,3,4,3.0
140,,1,2,2.0
141,4.0,1,3,3.0
144,3.0,1,2,3.0
145,2.0,2,3,3.0
146,4.0,2,4,3.0
147,3.0,1,4,2.0
149,3.0,2,4,3.0
150,4.0,3,4,3.0
151,3.0,2,2,3.0
152,,1,4,2.0
154,2.0,1,1,2.0
155,4.0,1,4,3.0
156,1.0,4,3,3.0
158,1.0,2,3,4.0
159,2.0,4,1,3.0
160,4.0,3,4,3.0
161,2.0,1,4,
162,2.0,3,4,2.0
163,4.0,4,1,4.0
164,2.0,4,2,3.0
165,4.0,4,1,3.0
168,1.0,3,2,3.0
170,4.0,3,4,3.0
171,4.0,3,1,4.0
172,4.0,3,4,1.0
173,,4,1,2.0
176,3.0,4,4,
178,1.0,4,2,3.0
179,4.0,4,3,
180,3.0,4,4,3.0
181,3.0,2,2,2.0
182,2.0,3,1,3.0
184,2.0,4,4,3.0
185,1.0,3,1,3.0
186,4.0,3,2,3.0
187,1.0,4,4,3.0
188,4.0,4,3,2.0
189,3.0,3,3,3.0
190,2.0,4,3,3.0
192,1.0,4,1,3.0
194,4.0,3,3,2.0
195,1.0,2,3,3.0
196,4.0,4,4,3.0
197,2.0,3,3,3.0
198,1.0,1,4,1.0
199,3.0,1,3,3.0
200,3.0,2,4,4.0
201,1.0,1,1,3.0
202,4.0,3,3,3.0
203,1.0,4,4,3.0
204,2.0,2,4,2.0
205,3.0,4,1,4.0
206,3.0,4,2,3.0
208,3.0,4,3,3.0
209,2.0,2,4,3.0
210,3.0,4,1,2.0
213,4.0,4,2,
214,4.0,3,4,3.0
215,4.0,1,3,3.0
216,4.0,4,2,2.0
217,4.0,2,2,3.0
219,2.0,4,1,3.0
220,4.0,4,2,2.0
223,3.0,4,1,3.0
224,4.0,3,1,2.0
225,3.0,3,4,2.0
226,3.0,4,3,3.0
227,3.0,1,4,4.0
228,4.0,1,3,3.0
229,3.0,2,1,3.0
231,4.0,2,2,2.0
232,2.0,1,4,2.0
234,1.0,4,1,3.0
235,4.0,4,3,1.0
236,1.0,2,1,3.0
237,2.0,1,4,3.0
238,3.0,2,4,3.0
239,2.0,3,3,3.0
241,4.0,2,3,3.0
242,2.0,3,3,3.0
244,4.0,4,4,3.0
247,4.0,1,4,3.0
249,2.0,3,3,3.0
251,4.0,4,3,2.0
252,2.0,3,4,3.0
253,2.0,3,1,3.0
254,2.0,4,4,2.0
255,1.0,4,1,2.0
257,3.0,4,4,3.0
258,2.0,1,1,3.0
259,2.0,2,3,3.0
261,3.0,2,1,1.0
263,3.0,2,4,3.0
264,,3,3,3.0
268,3.0,2,4,3.0
269,4.0,4,4,2.0
270,3.0,4,4,3.0
271,3.0,4,4,1.0
272,1.0,3,4,
273,2.0,4,3,3.0
274,1.0,3,3,2.0
275,,2,1,4.0
276,2.0,3,2,2.0
277,3.0,3,3,3.0
278,3.0,3,4,3.0
279,4.0,4,4,4.0
280,2.0,2,1,3.0
281,2.0,3,4,1.0
284,4.0,2,4,3.0
285,4.0,2,3,3.0
286,4.0,2,4,2.0
287,2.0,1,1,2.0
289,4.0,4,1,3.0
290,4.0,3,4,3.0
291,4.0,4,4,3.0
292,3.0,3,1,4.0
294,1.0,3,4,4.0
296,4.0,4,4,3.0
297,,2,2,2.0
299,1.0,2,4,2.0
300,2.0,2,2,2.0
301,2.0,4,1,
302,2.0,4,4,3.0
303,4.0,4,2,
304,2.0,4,2,2.0
305,3.0,4,1,3.0
306,4.0,4,4,3.0
308,2.0,4,3,2.0
309,3.0,3,2,4.0
310,2.0,1,4,2.0
311,2.0,2,1,3.0
314,3.0,3,2,3.0
315,4.0,3,3,3.0
316,1.0,2,3,3.0
317,3.0,4,3,2.0
320,2.0,1,3,3.0
323,4.0,3,3,3.0
324,2.0,4,1,3.0
326,2.0,3,2,
327,1.0,3,1,3.0
328,4.0,4,4,3.0
329,1.0,4,4,4.0
330,4.0,3,2,3.0
331,4.0,1,4,4.0
335,2.0,4,4,3.0
336,4.0,2,2,4.0
337,4.0,3,1,3.0
338,4.0,4,4,2.0
339,2.0,4,3,
340,3.0,1,4,3.0
342,4.0,1,4,3.0
343,4.0,1,3,2.0
344,4.0,3,2,3.0
346,1.0,1,1,3.0
347,3.0,4,4,2.0
348,3.0,4,3,2.0
349,2.0,3,1,3.0
350,1.0,1,2,3.0
351,2.0,3,1,2.0
352,1.0,1,4,3.0
354,2.0,4,2,2.0
355,3.0,2,1,3.0
357,3.0,4,3,2.0
360,2.0,1,4,3.0
361,2.0,4,3,2.0
362,2.0,3,2,4.0
363,,1,2,3.0
365,3.0,1,3,4.0
366,3.0,4,1,3.0
367,,2,2,2.0
369,1.0,4,4,3.0
371,3.0,3,3,3.0
372,2.0,1,3,2.0
373,4.0,4,2,3.0
374,3.0,2,4,3.0
376,4.0,3,2,3.0
377,3.0,2,1,
379,3.0,1,2,4.0
380,2.0,1,1,2.0
381,3.0,3,4,4.0
382,4.0,1,1,3.0
383,,3,2,3.0
384,4.0,4,2,4.0
385,3.0,3,2,
387,3.0,1,3,3.0
389,3.0,3,1,
392,1.0,4,2,3.0
393,3.0,2,2,4.0
394,4.0,3,2,3.0
395,3.0,1,4,3.0
396,2.0,3,1,2.0
398,3.0,3,1,2.0
400,4.0,3,4,3.0
401,3.0,1,3,3.0
403,3.0,4,2,3.0
404,4.0,4,2,2.0
405,,4,4,2.0
406,4.0,4,4,4.0
407,1.0,4,4,3.0
412,1.0,3,1,
413,4.0,4,4,2.0
414,2.0,1,4,3.0
415,,1,4,2.0
416,4.0,4,2,3.0
418,2.0,3,1,3.0
419,1.0,3,1,1.0
420,3.0,1,3,3.0
421,3.0,1,4,3.0
422,3.0,4,1,3.0
423,4.0,4,4,2.0
424,2.0,4,4,4.0
427,1.0,4,1,4.0
428,2.0,1,2,3.0
429,3.0,2,2,3.0
430,3.0,3,3,3.0
431,1.0,1,3,1.0
432,3.0,1,3,3.0
435,3.0,4,2,3.0
436,2.0,4,4,2.0
437,3.0,1,1,3.0
438,1.0,1,1,
439,3.0,4,1,
441,,1,1,3.0
442,4.0,4,1,3.0
443,1.0,4,3,3.0
444,4.0,3,3,3.0
446,4.0,3,3,3.0
447,4.0,4,3,3.0
448,3.0,4,2,3.0
450,3.0,2,4,3.0
451,4.0,3,2,3.0
452,4.0,1,4,
453,3.0,1,1,3.0
454,4.0,2,4,2.0
455,2.0,2,2,3.0
456,2.0,4,2,3.0
458,3.0,4,4,3.0
459,2.0,4,3,3.0
460,1.0,3,2,3.0
461,4.0,2,4,4.0
463,1.0,4,3,3.0
464,3.0,2,3,3.0
466,1.0,3,2,2.0
467,3.0,1,2,4.0
469,3.0,4,3,3.0
470,3.0,2,3,4.0
471,4.0,3,3,2.0
472,3.0,1,4,
473,4.0,4,1,
474,1.0,4,3,3.0
476,3.0,3,3,4.0
477,2.0,3,2,3.0
478,2.0,4,1,3.0
479,1.0,4,1,3.0
481,1.0,2,3,3.0
482,4.0,3,4,3.0
484,4.0,1,1,3.0
485,1.0,2,3,3.0
487,1.0,4,3,3.0
488,4.0,1,2,2.0
489,3.0,3,4,3.0
490,4.0,1,3,3.0
491,4.0,2,2,3.0
492,3.0,2,4,3.0
495,2.0,4,2,2.0
496,4.0,1,1,1.0
498,1.0,3,3,2.0
499,3.0,4,1,3.0
500,1.0,1,4,3.0
501,4.0,4,4,1.0
502,4.0,4,3,3.0
504,2.0,3,3,3.0
506,4.0,1,4,3.0
507,2.0,2,4,
508,3.0,3,4,4.0
510,3.0,3,2,3.0
511,3.0,2,2,2.0
512,4.0,1,3,4.0
513,3.0,4,4,3.0
515,4.0,3,1,3.0
516,,1,4,2.0
517,4.0,2,3,3.0
519,4.0,1,4,
520,1.0,3,1,2.0
521,4.0,2,4,2.0
522,4.0,3,4,3.0
523,,3,3,3.0
525,2.0,2,3,3.0
527,3.0,4,1,3.0
528,3.0,2,1,1.0
529,2.0,4,4,3.0
530,4.0,4,4,4.0
531,2.0,4,3,4.0
533,1.0,2,4,3.0
536,1.0,2,3,3.0
537,2.0,4,4,3.0
538,4.0,4,2,3.0
539,,4,2,2.0
541,3.0,1,3,3.0
543,,1,4,2.0
544,3.0,2,1,3.0
545,3.0,4,1,3.0
546,4.0,2,4,2.0
550,3.0,1,4,2.0
552,1.0,4,3,2.0
554,4.0,1,2,2.0
555,4.0,2,3,2.0
560,3.0,2,4,3.0
563,4.0,4,1,2.0
564,2.0,3,2,4.0
565,3.0,3,4,3.0
566,2.0,2,1,3.0
567,3.0,2,3,2.0
568,1.0,1,1,4.0
569,1.0,3,3,2.0
570,3.0,2,2,3.0
571,3.0,3,1,
572,3.0,1,1,4.0
573,4.0,4,4,4.0
574,2.0,4,4,2.0
575,3.0,3,4,3.0
576,3.0,4,3,1.0
577,3.0,2,2,4.0
578,3.0,4,2,4.0
582,3.0,2,4,
583,4.0,2,4,3.0
584,3.0,1,2,3.0
585,,3,1,3.0
586,3.0,4,3,3.0
587,3.0,1,3,3.0
589,2.0,4,2,3.0
592,1.0,3,2,3.0
593,3.0,4,3,3.0
594,4.0,3,3,3.0
598,1.0,4,4,
599,2.0,3,4,3.0
600,2.0,4,2,2.0
601,4.0,1,3,3.0
602,1.0,1,3,3.0
603,4.0,4,2,3.0
604,3.0,4,2,3.0
606,3.0,3,1,3.0
608,4.0,4,3,2.0
609,2.0,4,3,1.0
611,1.0,3,2,3.0
612,1.0,4,3,2.0
613,3.0,2,3,2.0
615,2.0,1,4,
616,3.0,3,3,3.0
617,2.0,4,1,2.0
619,4.0,3,1,1.0
620,4.0,2,3,3.0
622,4.0,3,1,3.0
624,1.0,3,3,3.0
625,1.0,4,4,4.0
627,,4,1,4.0
628,3.0,3,2,3.0
629,3.0,1,3,1.0
630,1.0,2,4,3.0
631,,4,3,2.0
632,4.0,3,3,3.0
634,4.0,1,4,3.0
636,3.0,3,3,2.0
637,4.0,1,2,1.0
638,,4,4,3.0
639,1.0,1,4,4.0
641,4.0,1,3,3.0
642,4.0,2,3,
643,2.0,2,2,2.0
644,4.0,3,4,4.0
645,2.0,2,1,1.0
647,,1,1,3.0
648,4.0,3,1,3.0
649,1.0,4,3,4.0
650,4.0,4,4,2.0
651,4.0,3,2,3.0
652,2.0,3,2,4.0
654,,4,3,2.0
655,3.0,2,3,3.0
656,2.0,3,2,2.0
657,2.0,4,4,3.0
658,1.0,2,2,3.0
662,3.0,1,2,
663,4.0,3,4,2.0
664,,1,1,3.0
665,2.0,1,3,2.0
666,4.0,4,4,3.0
667,2.0,3,4,2.0
668,1.0,3,4,2.0
669,3.0,2,4,2.0
670,1.0,3,1,1.0
672,4.0,4,3,3.0
673,2.0,3,3,3.0
675,2.0,4,4,3.0
676,,3,4,3.0
678,1.0,4,3,4.0
680,3.0,3,2,3.0
681,4.0,3,4,4.0
682,3.0,1,3,2.0
683,,4,3,
684,3.0,2,1,3.0
685,2.0,1,4,3.0
686,3.0,3,4,2.0
687,1.0,1,3,3.0
689,2.0,1,3,3.0
690,4.0,3,4,3.0
691,3.0,2,2,
692,4.0,3,4,2.0
694,4.0,3,1,2.0
695,4.0,4,4,3.0
696,1.0,2,2,3.0
698,4.0,3,3,3.0
700,2.0,4,4,2.0
701,4.0,4,4,3.0
703,1.0,2,4,4.0
705,1.0,3,3,2.0
706,3.0,1,2,3.0
708,2.0,1,4,4.0
709,3.0,2,3,1.0
710,4.0,4,1,3.0
711,4.0,1,3,2.0
712,4.0,1,2,3.0
714,3.0,3,4,3.0
715,4.0,4,4,3.0
718,3.0,3,3,2.0
720,3.0,4,2,2.0
723,3.0,4,2,3.0
724,4.0,4,4,3.0
725,3.0,1,3,3.0
726,2.0,1,1,2.0
727,3.0,4,1,3.0
728,4.0,4,2,4.0
729,2.0,2,1,3.0
731,1.0,3,3,3.0
733,,2,1,1.0
735,3.0,3,1,3.0
736,1.0,3,2,2.0
737,3.0,1,3,3.0
738,4.0,4,3,2.0
739,4.0,1,1,4.0
741,1.0,3,2,
742,4.0,2,1,3.0
743,3.0,1,4,3.0
744,3.0,1,3,3.0
745,4.0,3,2,2.0
746,1.0,4,4,3.0
747,1.0,1,1,
748,4.0,1,3,3.0
749,4.0,4,3,
750,4.0,1,1,3.0
751,1.0,2,1,1.0
752,3.0,3,1,4.0
753,,3,2,3.0
754,4.0,2,4,3.0
755,2.0,3,1,3.0
756,3.0,3,3,3.0
757,2.0,1,2,2.0
758,3.0,3,1,2.0
759,1.0,4,3,3.0
760,1.0,2,3,3.0
762,2.0,4,3,3.0
763,3.0,4,3,2.0
766,4.0,3,3,1.0
767,2.0,2,2,2.0
768,3.0,1,2,3.0
769,3.0,2,3,2.0
771,3.0,3,3,3.0
774,3.0,4,4,3.0
776,3.0,3,2,2.0
777,3.0,4,4,3.0
778,4.0,1,3,3.0
779,2.0,2,3,2.0
780,2.0,1,4,1.0
781,3.0,3,3,2.0
782,1.0,1,1,2.0
783,1.0,3,3,2.0
784,,3,2,2.0
785,1.0,3,4,3.0
786,4.0,1,3,2.0
787,4.0,4,1,3.0
788,1.0,3,2,2.0
790,2.0,3,4,
792,4.0,3,3,3.0
794,3.0,4,4,3.0
795,4.0,2,1,3.0
796,2.0,3,1,4.0
797,1.0,2,4,3.0
798,1.0,3,4,2.0
